"cod_muni","municipio_nome","municipio_uf","municipio_hab","comercio_varejista_47","alimentacao_56","construcao_43","comercio_rep_veiculos_45","at_org_associativas_94","transporte_terrestre_49","serv_escritorio_empresas_82","comercio_atacado_exct_veic_46","agricultura_pec_serv_1","educacao_85","serv_edificios_at_paisag_81","publi_pesq_mercado_73","confeccao_vestuario_ac_14","atividades_saude_86","construcao_edificios_41","rep_manut_informatica_95","fabricacao_alimenticios_10","total_cnpjs_ativos","total_cnpjs_at_excl_mei","cnpjs_totais","cluster_administrativo","cluster_agricultura","cluster_alimentacao","cluster_atacado","cluster_construcao","cluster_educacao","cluster_eletrodomesticos","cluster_financeiro","cluster_industria","cluster_lazer","cluster_mercados","cluster_organizacoes","cluster_roupas","cluster_saude","cluster_servicos","cluster_transportes","cluster_veiculos"
"7469",CAMBARA,PR,25360,926,261,216,157,90,259,60,128,65,72,20,16,57,38,19,22,57,18330,11628,34110,130,71,261,128,222,72,120,21,286,39,301,90,240,54,116,282,157
"8973",CAPAO DO LEAO,RS,25354,684,152,261,119,67,107,27,48,34,21,18,23,32,4,22,22,71,13374,5298,27534,72,40,152,48,273,21,93,5,295,29,292,67,109,34,128,126,119
"5391",TUPACIGUARA,MG,25327,749,154,100,141,72,222,66,115,83,36,14,27,22,28,16,20,65,14646,8334,50010,122,85,154,115,104,36,75,13,234,21,257,72,183,63,125,241,141
"3251",UMBAUBA,SE,25294,525,62,45,98,105,69,31,28,8,22,2,17,8,11,21,8,26,8016,3648,15048,58,8,62,28,47,22,74,7,99,19,139,105,121,49,84,76,98
"5729",VENDA NOVA DO IMIGRANTE,ES,25277,671,233,201,127,127,75,52,81,17,39,23,39,26,35,42,20,70,15054,8418,25416,106,27,233,81,205,39,107,28,282,38,143,127,183,49,151,92,127
"1285",SANTA LUZIA DO PARUA,MA,25254,430,21,15,43,133,5,10,33,5,29,3,6,4,10,10,3,17,5364,4098,10968,32,8,21,33,19,29,56,7,65,3,160,133,68,55,11,5,43
"6143",ANGATUBA,SP,25228,836,202,157,122,93,147,52,80,2131,39,13,24,38,27,10,28,36,27156,21522,45252,105,2217,202,80,168,39,98,8,170,24,315,93,163,78,100,154,122
"9787",CHAPADAO DO SUL,MS,25218,937,257,213,268,119,242,55,185,129,53,18,54,20,65,38,40,51,20880,13308,32814,142,134,257,185,221,53,118,18,247,40,220,119,240,64,150,291,268
"2799",MATA GRANDE,AL,25216,223,29,5,21,92,29,10,2,,14,1,1,1,3,,0,10,2928,1842,6840,16,0,29,2,7,14,32,3,14,2,81,92,48,21,11,31,21
"3589",IRAQUARA,BA,25216,315,34,10,31,140,11,12,9,1,14,1,4,3,16,5,5,12,4374,2796,8562,34,2,34,9,13,14,44,4,31,7,121,140,40,39,14,14,31
"9269",BOM JESUS DE GOIAS,GO,25216,555,90,46,126,42,125,27,56,50,30,4,25,18,28,17,20,24,9600,5868,23688,56,50,90,56,53,30,78,17,121,12,193,42,130,43,83,143,126
"8",CUJUBIM,RO,25215,439,123,23,109,114,64,22,43,7,7,7,8,9,8,3,9,24,7968,4470,14364,48,33,123,43,24,7,37,5,189,4,158,114,94,40,59,69,109
"4589",IBIA,MG,25199,636,228,87,100,109,107,40,69,26,49,13,27,16,28,23,14,54,12288,7410,27144,90,28,228,69,88,49,73,14,157,33,199,109,167,43,107,132,100
"3433",CANDIDO SALES,BA,25189,649,50,27,38,124,38,26,33,2,23,1,13,10,16,9,9,30,7686,4560,16074,42,12,50,33,30,23,72,8,89,16,246,124,103,80,23,44,38
"3099",JOAO DOURADO,BA,25188,504,24,21,40,116,13,5,39,14,14,4,14,3,21,8,7,10,5670,4620,10122,26,14,24,39,22,14,76,3,41,5,232,116,62,36,10,14,40
"1037",BOM JESUS,PI,25179,964,166,67,197,142,81,34,173,56,42,25,13,7,39,39,20,36,15096,10692,24330,108,59,166,173,74,42,110,11,141,23,382,142,181,89,69,95,197
"4021",AIMORES,MG,25167,609,190,87,99,118,92,42,57,7,43,6,22,39,41,14,27,61,12072,6510,25632,81,11,190,57,92,43,71,10,216,18,205,118,140,48,113,105,99
"5247",SAO JOAO DA PONTE,MG,25165,376,41,17,39,164,45,17,10,16,38,4,15,3,17,11,4,17,5766,3828,12966,40,19,41,10,18,38,35,5,42,7,169,164,48,26,18,48,39
"237",SANTA ISABEL DO RIO NEGRO,AM,25156,199,34,4,2,40,2,7,4,1,1,0,,1,2,2,,6,2154,972,5664,19,4,34,4,5,1,21,2,21,2,119,40,25,17,4,6,2
"778",PINHEIRAL,RJ,25156,732,361,195,64,136,52,56,66,7,44,24,30,39,13,25,25,40,14736,5862,26604,133,7,361,66,205,44,93,6,246,32,196,136,224,48,164,61,64
"208",PEDRO DO ROSARIO,MA,25144,115,3,3,14,167,1,3,2,2,6,,2,1,2,2,1,3,2142,1782,5532,9,2,3,2,7,6,14,1,7,2,49,167,11,10,8,2,14
"9013",ANASTACIO,MS,25135,562,106,79,137,136,77,26,42,31,31,8,11,8,18,8,12,30,9984,5766,22398,70,42,106,42,82,31,60,7,136,28,217,136,100,33,71,85,137
"3321",AMELIA RODRIGUES,BA,25102,518,130,75,69,136,88,23,28,18,29,5,17,16,16,15,13,21,9306,4728,18558,52,19,130,28,85,29,62,4,146,15,207,136,84,55,96,93,69
"6729",MONTE APRAZIVEL,SP,25087,754,298,128,155,94,195,54,63,2810,45,14,16,55,59,28,18,32,32412,26646,53916,117,2851,298,63,143,45,95,16,221,36,233,94,188,62,133,202,155
"8167",ITUPORANGA,SC,25086,566,183,172,178,181,79,54,139,17,49,23,23,188,54,51,34,42,15726,10806,32904,107,22,183,139,181,49,100,30,444,42,139,181,124,44,87,95,178
"2841",PIRANHAS,AL,25039,456,89,29,42,88,117,11,10,8,19,3,7,5,5,18,5,18,6768,3912,13746,57,9,89,10,30,19,67,3,52,10,171,88,80,39,19,121,42
"1407",IBIAPINA,CE,24997,544,75,80,65,118,38,26,21,5,23,1,11,12,16,18,12,16,7506,3348,13212,47,6,75,21,81,23,66,2,67,15,197,118,103,64,34,42,65
"4483",ESPERA FELIZ,MG,24951,816,251,118,113,110,66,54,63,6,40,12,24,33,22,10,26,68,13890,7968,29208,107,9,251,63,120,40,120,12,224,26,236,110,212,69,123,79,113
"6257",BRODOWSKI,SP,24939,738,256,311,108,106,144,78,82,785,52,32,53,101,34,69,30,31,21672,14370,40038,144,795,256,82,321,52,87,33,306,39,198,106,189,62,133,159,108
"6125",ALVARES MACHADO,SP,24915,695,224,200,100,129,66,54,109,1903,56,36,38,25,25,52,29,34,25362,19356,38982,121,1917,224,109,209,56,70,24,169,26,215,129,131,56,133,79,100
"9543",PIRENOPOLIS,GO,24908,630,331,134,95,135,88,41,31,18,55,33,37,20,27,14,22,68,15354,6798,29844,133,22,331,31,136,55,52,11,292,43,213,135,135,44,128,94,95
"2305",AGRESTINA,PE,24885,367,45,34,41,88,27,13,16,10,18,1,15,47,12,6,7,20,5670,3270,11532,38,10,45,16,42,18,42,2,117,8,124,88,71,29,25,34,41
"5545",CAPIVARI DE BAIXO,SC,24871,450,135,149,94,62,54,48,48,2,34,17,33,49,13,16,29,23,10260,4818,21048,94,2,135,48,155,34,54,7,261,22,88,62,139,48,104,75,94
"531",SANTA MARIA DO PARA,PA,24861,432,46,22,67,143,24,14,72,7,7,2,16,15,6,11,6,46,6702,3660,12168,42,8,46,72,37,7,70,4,111,13,159,143,86,46,25,29,67
"619",SAO GERALDO DO ARAGUAIA,PA,24847,621,47,17,86,157,22,26,48,7,23,4,12,5,9,11,4,23,7920,5430,14868,56,15,47,48,26,23,89,4,73,8,210,157,104,76,21,29,86
"4185",BURITIS,MG,24841,581,111,95,104,166,190,25,59,50,41,28,26,17,18,27,11,30,11346,5952,24564,74,55,111,59,97,41,59,8,133,10,206,166,109,54,68,212,104
"9089",ITAPORA,MS,24839,451,76,120,70,87,95,15,70,19,21,9,25,6,19,19,15,34,8826,4620,17184,54,24,76,70,123,21,40,9,132,18,133,87,123,36,72,113,70
"1449",JUCAS,CE,24833,490,26,13,32,152,13,13,9,4,24,0,5,10,4,8,2,14,5676,3606,10812,32,4,26,9,13,24,53,2,52,9,223,152,69,46,26,15,32
"1589",CRUZ,CE,24827,698,154,19,73,114,28,11,18,4,27,,7,34,5,14,7,14,8898,4590,14202,59,7,154,18,20,27,128,3,103,19,278,114,105,46,35,38,73
"2373",CANHOTINHO,PE,24804,282,26,18,29,80,15,12,10,7,18,0,7,12,5,2,5,16,4044,2340,8802,30,7,26,10,23,18,31,4,71,9,85,80,64,31,19,18,29
"3797",PIRITIBA,BA,24755,433,38,15,37,97,55,13,14,7,37,3,7,5,8,7,11,18,5574,2922,10746,36,7,38,14,17,37,53,6,48,12,203,97,52,43,13,56,37
"2779",JUNQUEIRO,AL,24727,348,52,61,42,76,103,14,18,10,27,2,5,8,2,6,7,26,5904,3354,13128,44,12,52,18,62,27,45,2,68,17,124,76,71,27,34,106,42
"6007",QUISSAMA,RJ,24700,600,304,77,58,129,45,30,11,13,38,10,9,24,14,32,24,51,11076,4692,19194,88,15,304,11,87,38,43,7,152,50,243,129,116,59,107,54,58
"2041",ITAPORANGA,PB,24692,716,66,23,55,192,23,37,23,7,52,9,8,13,37,27,12,18,9810,5364,20112,69,8,66,23,31,52,127,11,168,18,278,192,139,58,45,30,55
"6501",IGARACU DO TIETE,SP,24674,657,246,135,104,82,309,31,44,285,17,10,15,23,8,12,16,24,14124,9126,27444,69,292,246,44,136,17,74,10,134,15,190,82,187,45,108,317,104
"1993",CONDE,PB,24670,598,206,48,79,142,46,37,54,19,28,62,19,5,12,135,12,36,12132,6558,19758,158,21,206,54,52,28,65,20,162,37,255,142,71,34,77,54,79
"1333",AURORA,CE,24654,439,28,19,35,121,12,21,10,5,19,1,1,2,13,12,7,13,5154,3054,10248,38,5,28,10,20,19,70,3,37,13,179,121,78,40,17,14,35
"2993",POTIM,SP,24643,569,137,134,51,68,48,20,42,37,28,6,16,36,2,24,13,19,9540,3900,17514,47,40,137,42,136,28,73,8,195,19,165,68,143,25,90,60,51
"2801",MATRIZ DE CAMARAGIBE,AL,24642,587,59,15,26,63,69,17,13,4,17,1,5,2,7,4,5,22,6324,3834,13230,40,4,59,13,24,17,94,4,55,12,191,63,116,64,20,74,26
"9041",BELA VISTA,MS,24629,700,116,55,92,116,76,26,42,31,26,7,26,8,19,14,21,20,10344,5670,22794,73,45,116,42,61,26,84,11,84,19,268,116,200,48,71,87,92
"9141",RIBAS DO RIO PARDO,MS,24615,578,198,108,108,117,164,22,68,141,19,14,16,12,28,18,15,34,13650,9084,27132,82,327,198,68,113,19,63,13,175,20,188,117,128,37,65,178,108
"4947",PARAOPEBA,MG,24540,641,153,91,145,88,104,46,59,21,49,11,22,34,23,24,33,42,13404,8526,28206,100,35,153,59,96,49,91,16,284,26,170,88,139,47,132,118,145
"6349",CORDEIROPOLIS,SP,24528,604,223,159,117,83,235,68,116,568,70,14,20,20,24,13,24,24,18468,11808,32736,123,573,223,116,168,70,59,32,316,35,129,83,159,50,143,258,117
"9539",PIRACANJUBA,GO,24524,600,141,85,111,52,116,31,39,19,27,2,36,31,27,11,22,66,11004,4848,28998,67,21,141,39,85,27,60,20,198,15,237,52,128,46,141,127,111
"2763",IGREJA NOVA,AL,24499,209,24,12,12,97,87,5,8,10,7,0,2,3,1,4,2,29,3456,2268,7338,23,12,24,8,13,7,18,2,45,6,84,97,21,29,5,88,12
"8903",SARANDI,RS,24489,677,154,149,194,149,140,45,105,8,45,79,45,69,42,64,30,50,15948,11112,35400,165,10,154,105,158,45,114,23,316,47,103,149,235,59,124,157,194
"2039",ITABAIANA,PB,24477,717,84,37,45,104,35,27,38,9,38,4,13,13,13,30,15,27,9126,4272,19878,66,19,84,38,38,38,146,7,114,20,248,104,150,45,58,37,45
"6259",BROTAS,SP,24403,721,370,98,100,113,110,58,62,1277,39,18,19,27,18,38,22,35,23046,17130,40458,150,1367,370,62,103,39,62,25,204,68,204,113,215,51,138,120,100
"2827",PAO DE ACUCAR,AL,24399,405,44,16,29,185,35,15,6,3,18,2,6,3,2,11,4,15,5514,3582,11640,31,4,44,6,16,18,53,8,40,9,182,185,80,32,19,47,29
"6153",APIAI,SP,24374,933,331,207,169,129,192,39,45,1638,75,20,19,23,38,27,34,27,27324,19542,45624,91,1804,331,45,212,75,77,11,141,15,374,129,199,69,147,209,169
"4973",PEDRA AZUL,MG,24324,608,96,68,73,94,110,22,17,15,49,6,22,12,25,14,14,31,9390,5106,21132,58,32,96,17,73,49,78,3,100,20,250,94,111,46,72,129,73
"753",CAROLINA,MA,24322,588,97,29,77,130,54,27,34,12,28,5,17,5,13,15,13,24,8976,5112,17832,93,19,97,34,30,28,74,13,64,13,242,130,82,81,49,72,77
"3537",IACU,BA,24305,573,92,34,60,114,22,16,16,11,27,2,7,5,16,17,11,23,7518,4626,14340,39,14,92,16,36,27,66,5,72,14,262,114,78,47,59,27,60
"8717",IVOTI,RS,24293,576,119,185,93,93,119,94,229,2,72,49,52,41,25,44,39,54,15942,11148,33054,195,4,119,229,188,72,91,61,364,37,138,93,157,44,116,137,93
"8871",SAO JERONIMO,RS,24248,687,231,107,111,88,64,41,43,9,27,32,23,19,42,14,24,20,12156,7392,38592,102,15,231,43,110,27,38,9,132,42,260,88,166,44,122,83,111
"3939",UAUA,BA,24240,619,46,19,73,193,30,17,20,3,21,4,7,1,17,16,12,12,7554,4878,14364,38,4,46,20,20,21,65,16,39,21,281,193,96,76,14,35,73
"6529",IRACEMAPOLIS,SP,24235,604,213,156,131,75,235,101,118,140,66,35,37,33,33,35,25,33,16488,10188,32214,181,141,213,118,158,66,82,19,341,27,126,75,153,37,128,246,131
"2889",CRAIBAS,AL,24219,325,24,15,27,82,23,4,11,5,27,1,4,3,2,10,5,11,3912,2652,7944,18,6,24,11,15,27,42,3,26,8,113,82,44,36,9,24,27
"1591",FORQUILHA,CE,24218,469,59,15,47,125,54,10,16,6,15,2,11,8,8,8,8,26,6324,3624,11400,27,7,59,16,22,15,80,2,71,14,194,125,71,42,40,59,47
"2159",RIO TINTO,PB,24176,480,69,27,53,104,54,25,6,6,23,2,13,8,6,7,8,31,6750,3558,14460,58,9,69,6,29,23,47,3,101,20,229,104,71,28,33,58,53
"1423",IRAUCUBA,CE,24156,471,45,11,39,175,14,12,7,8,34,,3,10,8,21,2,13,6114,3702,12048,29,10,45,7,11,34,112,3,82,16,211,175,49,26,16,15,39
"4617",INHAPIM,MG,24140,617,95,64,89,127,100,45,78,6,53,4,24,25,29,15,13,34,10428,5976,22494,73,7,95,78,67,53,95,12,129,19,170,127,153,59,98,106,89
"1829",SANTO ANTONIO,RN,24136,558,33,29,57,96,20,14,19,7,22,,8,13,14,13,11,28,6468,3834,12354,26,7,33,19,30,22,113,10,70,15,157,96,138,48,33,22,57
"8921",TAPEJARA,RS,24111,651,155,197,198,83,125,39,110,12,40,77,23,67,44,47,21,80,15840,10428,32544,148,12,155,110,200,40,99,48,375,61,113,83,192,61,127,143,198
"2399",CUPIRA,PE,24107,531,40,24,66,117,24,22,22,0,25,,11,91,13,6,7,28,7890,4896,16854,56,0,40,22,28,25,105,2,253,13,153,117,90,55,45,27,66
"8333",SAO LOURENCO DO OESTE,SC,24076,710,193,250,149,222,404,49,93,5,55,47,50,60,51,41,37,52,19374,12984,36186,138,11,193,93,258,55,107,53,335,82,177,222,174,75,148,418,149
"7515",COLORADO,PR,24012,847,230,283,179,150,303,49,73,12,63,16,55,179,91,21,28,62,20940,11268,40170,105,14,230,73,287,63,123,24,480,18,200,150,261,89,335,312,179
"2775",JOAQUIM GOMES,AL,23993,300,20,11,22,78,46,6,6,12,27,,5,3,3,5,3,5,3780,2628,8250,22,12,20,6,13,27,31,3,26,10,115,78,56,27,12,48,22
"8947",TUPANCIRETA,RS,23948,712,159,125,151,87,111,48,79,25,33,20,23,16,16,9,23,36,12666,6588,29574,109,25,159,79,137,33,77,10,170,36,247,87,181,36,124,124,151
"2865",SAO JOSE DA LAJE,AL,23927,470,82,7,28,80,33,17,7,3,19,2,3,11,7,4,10,15,5598,3066,12360,38,3,82,7,12,19,64,3,62,7,184,80,100,42,32,34,28
"8939",TRES DE MAIO,RS,23906,714,160,127,183,145,161,41,141,9,51,31,39,62,72,12,33,52,15996,11082,39366,104,10,160,141,130,51,108,19,327,49,142,145,204,61,105,172,183
"8941",TRES PASSOS,RS,23906,855,178,226,224,228,135,54,132,6,59,44,29,94,77,25,40,63,19158,13002,45102,140,8,178,132,233,59,126,23,344,90,235,228,204,69,147,157,224
"877",PORTO FRANCO,MA,23885,715,88,31,90,143,59,25,70,25,28,6,19,6,18,16,16,20,9786,7074,19170,61,30,88,70,37,28,118,12,92,18,238,143,113,85,36,70,90
"2493",OROBO,PE,23884,275,27,14,32,85,12,15,8,5,40,2,0,10,9,7,2,13,3858,2556,7368,33,5,27,8,16,40,42,2,39,5,86,85,47,32,21,14,32
"743",BURITI BRAVO,MA,23884,309,16,8,29,123,,9,14,5,20,0,4,3,6,9,2,7,3804,3132,8388,19,11,16,14,10,20,40,4,26,5,146,123,38,21,4,2,29
"3677",LAJE,BA,23840,257,51,19,48,122,13,6,17,5,38,,4,4,6,6,4,21,4380,2616,9354,17,5,51,17,19,38,34,5,53,6,92,122,41,35,26,15,48
"8123",GUABIRUBA,SC,23832,323,94,211,66,61,31,77,46,2,14,39,20,553,14,30,21,30,13764,6588,24342,136,2,94,46,211,14,46,26,964,37,66,61,96,27,92,43,66
"4101",BAMBUI,MG,23829,667,144,98,127,116,94,58,73,49,41,8,16,18,37,27,30,57,12750,7662,28674,93,55,144,73,100,41,79,18,178,28,212,116,176,55,104,114,127
"755",CARUTAPERA,MA,23807,469,46,14,33,112,11,11,33,9,23,4,7,7,14,7,3,18,5544,3138,11658,33,16,46,33,14,23,53,2,50,8,234,112,65,34,12,18,33
"4867",MONTE SIAO,MG,23803,1231,214,170,85,97,40,48,138,5,45,20,15,1505,38,28,18,50,25692,15372,53028,89,14,214,138,170,45,74,10,1772,25,127,97,839,48,143,47,85
"439",CACHOEIRA DO ARARI,PA,23767,175,16,4,7,33,8,5,6,0,2,1,1,,3,1,2,7,1794,798,5766,8,2,16,6,4,2,22,2,10,1,89,33,17,13,1,14,7
"2649",SAO JOSE DA LAPA,MG,23766,498,176,195,103,101,145,47,35,3,39,73,37,20,9,52,24,31,13224,5760,23664,169,4,176,35,204,39,48,12,254,30,145,101,106,43,180,190,103
"5079",RAUL SOARES,MG,23762,566,157,125,109,128,84,59,52,9,41,12,33,51,32,9,20,46,11508,5100,26634,90,9,157,52,129,41,87,6,200,20,163,128,136,37,121,92,109
"525",SALVATERRA,PA,23752,315,33,10,29,31,12,9,11,7,1,1,5,3,1,4,5,20,3450,1464,9660,19,9,33,11,12,1,57,2,41,3,138,31,31,18,6,17,29
"4381",CORINTO,MG,23731,717,185,70,98,111,82,40,66,26,21,8,25,49,34,14,21,45,12348,7128,30042,90,74,185,66,72,21,70,9,232,20,282,111,140,39,81,98,98
"3209",POCO VERDE,SE,23728,312,20,14,47,128,26,14,25,2,22,3,11,5,13,22,7,14,4848,3060,10158,36,2,20,25,16,22,59,6,51,11,90,128,52,38,16,28,47
"449",CHAVES,PA,23717,48,8,1,2,45,0,3,,8,7,,1,4,2,,2,8,1074,744,3918,10,10,8,,1,7,3,1,17,1,25,45,8,4,3,8,2
"4259",CARAI,MG,23685,268,30,17,31,100,9,6,2,1,12,1,4,2,6,5,4,23,3624,2118,8136,15,1,30,2,19,12,28,11,35,6,143,100,36,21,18,10,31
"809",JOAO LISBOA,MA,23632,408,38,34,35,136,16,15,24,7,31,3,13,11,14,27,8,25,6192,3948,13950,44,11,38,24,38,31,41,4,93,12,153,136,57,57,25,17,35
"8895",SAO SEPE,RS,23621,783,176,102,152,111,98,25,63,17,23,6,22,17,23,20,28,39,12858,8562,33096,56,21,176,63,110,23,91,14,182,49,282,111,173,47,106,113,152
"5253",SAO JOAO DO PARAISO,MG,23618,501,72,32,57,110,101,23,19,8,25,3,8,10,30,15,8,17,7872,5400,15636,60,58,72,19,36,25,70,4,85,13,213,110,91,28,42,104,57
"5691",SANTA TERESA,ES,23590,581,309,76,80,117,44,48,60,17,40,9,36,22,47,20,24,86,12990,7848,25704,91,27,309,60,83,40,69,9,279,43,158,117,162,58,110,57,80
"7795",QUATRO BARRAS,PR,23559,604,242,196,151,138,152,120,125,10,66,63,38,27,25,50,38,54,17724,11370,31638,238,18,242,125,211,66,46,26,351,39,204,138,115,33,147,183,151
"2537",RIO FORMOSO,PE,23535,426,87,24,37,123,30,9,7,5,31,6,6,8,5,2,6,17,6060,3024,14850,42,8,87,7,26,31,43,2,62,10,136,123,95,38,56,38,37
"1847",SAO MIGUEL,RN,23519,526,42,17,53,99,22,12,15,3,30,0,6,7,19,6,15,29,6300,3834,12084,35,4,42,15,22,30,93,4,63,13,194,99,86,46,23,28,53
"8467",SANTA TEREZINHA DE ITAIPU,PR,23465,649,134,152,148,109,87,30,82,4,38,25,27,40,34,29,23,44,12936,8058,23544,94,7,134,82,165,38,88,14,252,30,170,109,179,48,113,100,148
"1331",ASSARE,CE,23417,403,27,15,29,134,7,8,12,4,17,3,10,2,6,9,3,8,4914,3066,11148,28,4,27,12,15,17,44,3,43,10,161,134,79,48,17,9,29
"844",CARAMBEI,PR,23415,649,134,198,143,98,181,47,60,96,31,17,34,24,27,50,9,38,14082,8604,22332,96,105,134,60,203,31,81,22,198,27,188,98,174,32,125,201,143
"558",TAMANDARE,PE,23388,645,216,79,50,106,46,20,14,10,41,36,8,13,9,13,20,36,10392,5016,17064,111,13,216,14,82,41,88,4,116,11,221,106,124,43,58,98,50
"3555",IBIRAPITANGA,BA,23375,339,56,23,30,99,11,6,17,11,17,8,2,4,9,4,8,26,4614,2838,10872,29,11,56,17,25,17,37,3,60,8,175,99,39,21,17,13,30
"829",MATINHA,MA,23370,257,16,8,42,194,2,4,5,4,12,0,2,3,7,6,4,5,3792,2970,7836,14,8,16,5,10,12,31,3,18,4,89,194,36,33,8,3,42
"773",DOM PEDRO,MA,23350,627,35,16,55,136,32,7,42,2,11,1,17,6,18,9,5,11,7158,5268,12996,27,2,35,42,17,11,178,3,79,9,186,136,114,37,11,35,55
"2147",PRINCESA ISABEL,PB,23345,516,41,19,39,108,43,18,9,11,17,1,4,21,21,6,3,19,6300,3414,11754,38,13,41,9,19,17,90,2,88,12,190,108,97,38,34,44,39
"9103",LADARIO,MS,23331,289,106,44,26,78,25,23,11,6,14,9,8,4,4,14,13,20,5538,2784,13254,83,6,106,11,46,14,19,5,67,26,132,78,73,13,43,39,26
"3367",BELMONTE,BA,23328,607,61,23,26,133,16,13,23,18,16,3,4,4,8,15,11,24,7320,5040,15210,34,24,61,23,24,16,85,9,81,14,285,133,87,39,28,23,26
"7061",SANTO ANTONIO DE POSSE,SP,23310,651,243,203,136,83,168,118,336,407,74,52,46,28,20,48,20,34,20166,13704,38106,214,419,243,336,208,74,71,44,234,40,169,83,112,48,136,196,136
"2439",INAJA,PE,23247,254,24,11,22,94,6,7,2,6,11,2,3,1,1,2,2,14,3204,2412,7608,22,6,24,2,13,11,36,2,29,3,105,94,35,18,15,7,22
"8309",SANTO AMARO DA IMPERATRIZ,SC,23245,576,204,221,159,94,86,78,98,8,59,49,36,30,25,79,33,51,15222,8616,30150,190,9,204,98,233,59,51,11,281,36,135,94,184,36,148,101,159
"4003",ABAETE,MG,23237,774,168,102,136,110,146,60,51,20,41,10,42,63,27,29,27,43,14478,8040,32610,98,94,168,51,108,41,113,17,241,25,267,110,171,65,138,164,136
"5841",ITAOCARA,RJ,23234,941,213,148,121,154,108,35,96,8,59,8,51,67,41,31,28,67,16374,8490,31170,85,10,213,96,153,59,142,23,292,21,278,154,230,85,147,117,121
"5827",CONCEICAO DE MACABU,RJ,23228,697,201,78,91,141,38,37,48,11,44,6,29,15,19,19,41,44,11592,5550,23178,69,15,201,48,82,44,89,10,165,33,225,141,176,58,99,41,91
"7177",TAQUARITUBA,SP,23218,650,216,180,149,67,114,43,111,1333,36,10,32,52,27,23,24,36,21186,14466,41274,86,1344,216,111,183,36,92,23,197,23,187,67,164,45,121,131,149
"4653",ITAMBACURI,MG,23211,570,120,107,44,81,34,28,19,5,28,10,24,13,22,15,17,32,8490,4050,20424,57,5,120,19,108,28,54,4,109,17,252,81,124,38,75,38,44
"7167",TAMBAU,SP,23207,632,186,77,129,111,110,30,89,1025,45,12,31,29,24,19,19,29,19458,15312,36150,64,1102,186,89,80,45,60,25,283,26,200,111,155,42,98,117,129
"210",PERITORO,MA,23196,269,18,4,30,142,13,10,8,6,9,1,4,3,5,2,1,5,3558,2952,7008,38,7,18,8,5,9,36,3,16,2,94,142,23,39,3,18,30
"3045",SOBRADINHO,BA,23191,581,89,31,53,182,29,22,34,10,24,7,14,9,4,9,15,19,8160,5106,16026,59,23,89,34,40,24,79,11,69,15,237,182,100,41,43,33,53
"9093",IVINHEMA,MS,23187,697,137,70,146,133,106,30,51,59,29,6,21,25,44,10,28,73,12492,8238,27798,72,62,137,51,75,29,106,21,219,18,187,133,171,52,57,119,146
"5679",PANCAS,ES,23184,473,161,90,79,176,58,22,17,7,26,2,15,21,13,8,9,24,9108,4572,19026,44,15,161,17,92,26,46,4,95,22,155,176,119,45,113,65,79
"3399",CACULE,BA,23170,785,103,81,127,118,49,37,75,4,38,0,41,23,44,6,15,28,11802,6990,19860,52,5,103,75,86,38,172,9,219,23,247,118,112,61,91,57,127
"7187",TEODORO SAMPAIO,SP,23148,906,293,123,156,132,165,49,34,1600,98,11,17,29,31,14,21,44,25722,19224,45168,110,1726,293,34,125,98,126,9,171,21,262,132,257,68,140,176,156
"8251",BALNEARIO PICARRAS,SC,23147,806,363,220,113,82,100,69,93,4,50,114,57,84,27,113,29,55,18570,9978,34452,235,6,363,93,232,50,107,17,330,45,211,82,212,53,165,122,113
"1381",COREAU,CE,23136,404,42,10,45,100,8,11,4,0,48,,4,5,5,8,6,8,4884,2262,9210,25,1,42,4,10,48,53,2,37,5,221,100,46,28,17,11,45
"7663",LOANDA,PR,23086,982,178,140,168,107,115,54,134,15,36,17,26,36,58,30,20,52,17796,12504,32682,113,17,178,134,142,36,154,24,480,27,275,107,215,74,143,127,168
"8113",GAROPABA,SC,23078,1013,447,186,109,105,38,44,61,2,90,48,46,82,25,60,34,64,19956,10062,38022,162,6,447,61,194,90,117,20,351,60,236,105,338,51,176,58,109
"287",URUCURITUBA,AM,23065,230,5,16,7,107,11,4,2,1,3,5,1,6,4,10,2,7,2958,2316,8916,20,1,5,2,20,3,16,1,23,5,134,107,21,15,6,27,7
"3617",ITAMBE,BA,23049,600,109,66,44,140,60,18,38,11,15,6,5,21,9,18,8,23,8508,4302,15456,50,11,109,38,69,15,59,5,93,12,278,140,93,40,57,64,44
"393",SAO JOAO DE PIRABAS,PA,23045,303,18,10,24,124,18,12,16,3,17,1,2,4,1,6,6,18,3924,2136,9006,25,3,18,16,10,17,34,3,38,13,162,124,37,22,10,20,24
"153",SENADOR GUIOMARD,AC,23024,529,94,36,32,122,19,11,31,16,35,11,8,6,18,23,12,46,7392,4854,14952,44,18,94,31,40,35,50,6,109,9,207,122,151,38,28,21,32
"9037",BATAGUASSU,MS,23024,645,160,121,158,123,204,32,49,28,20,13,13,18,33,31,24,47,13500,7458,26226,87,47,160,49,131,20,81,16,208,21,182,123,159,42,107,244,158
"45",SAO MIGUEL DO GUAPORE,RO,23005,502,60,65,100,172,56,29,65,6,22,2,22,9,27,6,14,40,8634,5376,15300,54,8,60,65,68,22,82,7,125,9,120,172,118,60,54,64,100
